ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
25,Massachusetts,MA,25001,Barnstable,25001010100,"Census Tract 101, Barnstable County, Massachusetts",9.670394090032,2972,19,4597,270,1725,157,559,223,143,75,625,163,88,78,72,49,799,171,250,139,437,121,19,24,80,96,379,176,235,95,0,13,49,39,201,95,12,7,19.0,7.6,7.8,4.0,36.2,8.9,3.4,3.0,2.4,1.7,26.9,5.7,8.4,4.7,14.7,4.1,1.1,1.4,2.8,3.3,12.8,5.9,5.1,2.0,0.0,0.9,2.8,2.2,11.7,5.2,0.4,0.2,0.6809,0.8098,0.7516,0.2588,0.5354,3.0365,0.6721,0.928,0.0682,0.7477,0.1439,0.5713,2.4591,0.4784,0.2947,0.2947,0.2947,0.3567,0.0,0.734,0.6329,0.4612,2.1848,0.5204,7.9751,0.599,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3522,379,134,58,43,188,154,69,55,0,13,0,13,64,45,0,13,12.8,0.1,2.0,1.4,6.3,5.2,2.3,1.9,0.0,1.3,0.0,1.3,2.2,1.5,0.0,1.3
25,Massachusetts,MA,25001,Barnstable,25001010206,"Census Tract 102.06, Barnstable County, Massachusetts",19.7841753616,3662,326,4645,279,1524,178,616,337,17,23,276,101,130,73,90,69,1259,281,476,176,345,110,30,29,0,52,631,289,11,20,208,100,26,28,47,34,23,37,17.0,9.2,1.1,1.4,18.1,6.3,4.5,2.3,2.5,1.8,34.4,8.2,13.0,4.7,9.4,3.2,2.0,1.9,0.0,1.5,17.2,7.7,0.2,0.4,4.5,2.1,1.7,1.8,3.1,2.2,0.6,1.0,0.6389,0.0519,0.2247,0.359,0.5573,1.8318,0.3266,0.9775,0.1615,0.3306,0.2228,0.0,1.6924,0.1346,0.3911,0.3911,0.3911,0.1095,0.9485,0.5939,0.23,0.5413,2.4232,0.6279,6.3385,0.3488,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2118,433,508,93,75,266,242,21,31,0,13,0,13,216,129,35,41,11.9,1.1,2.5,2.1,7.3,6.5,0.6,0.8,0.0,1.1,0.0,1.1,5.9,3.5,1.0,1.1
25,Massachusetts,MA,25001,Barnstable,25001010208,"Census Tract 102.08, Barnstable County, Massachusetts",20.953315769822,1076,324,3386,227,693,220,105,57,74,69,168,97,88,81,23,33,320,126,90,103,88,73,0,18,23,61,40,69,46,42,75,54,0,18,23,35,5,3,9.8,4.4,10.8,8.2,24.2,11.7,9.1,7.8,2.1,3.0,29.7,11.1,8.4,9.2,8.2,6.4,0.0,2.6,2.3,6.0,3.7,6.3,1.4,1.2,2.2,1.6,0.0,2.6,3.3,4.9,0.5,0.2,0.3855,0.9143,0.4318,0.6316,0.4753,2.8385,0.6282,0.9531,0.0682,0.2342,0.0,0.5257,1.7812,0.1616,0.035,0.035,0.035,0.1827,0.9145,0.0,0.2451,0.5088,1.8511,0.3727,6.5058,0.3715,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,863,144,460,38,64,1,2,0,13,0,13,0,13,1,2,0,13,13.4,4.1,3.5,5.7,0.1,0.2,0.0,3.6,0.0,3.6,0.0,3.6,0.1,0.2,0.0,3.6
25,Massachusetts,MA,25001,Barnstable,25001010304,"Census Tract 103.04, Barnstable County, Massachusetts",7.084143897312,2495,242,2857,201,1282,171,303,152,49,36,358,121,31,24,40,33,1149,201,241,102,449,174,28,42,29,55,183,124,0,18,0,13,5,15,43,43,0,13,12.2,6.0,4.5,3.4,27.9,8.7,1.4,1.1,1.6,1.4,46.1,8.1,9.7,4.0,18.0,6.8,2.2,3.3,1.2,2.2,7.3,4.9,0.0,0.6,0.0,1.4,0.4,1.2,3.4,3.3,0.0,0.5,0.505,0.5169,0.5582,0.0815,0.3738,2.0354,0.395,0.995,0.0826,0.8741,0.2478,0.3642,2.5637,0.5398,0.1314,0.1314,0.1314,0.0,0.0,0.316,0.2533,0.0,0.5693,0.0434,5.2998,0.1854,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1107,289,358,19,29,7,10,141,117,0,13,0,13,16,20,0,13,11.6,1.1,0.8,1.2,0.3,0.4,5.7,4.6,0.0,1.6,0.0,1.6,0.6,0.8,0.0,1.6
25,Massachusetts,MA,25001,Barnstable,25001010306,"Census Tract 103.06, Barnstable County, Massachusetts",6.883579352392,2401,241,3379,202,1172,163,279,143,112,97,321,141,58,51,62,70,951,235,274,66,122,54,44,43,11,54,153,125,0,18,0,13,0,18,17,26,0,13,11.6,5.8,9.9,8.0,27.4,11.4,2.9,2.4,2.6,2.9,39.6,8.8,11.4,2.5,5.1,2.4,3.8,3.6,0.5,2.3,6.4,5.2,0.0,0.5,0.0,1.2,0.0,1.5,1.5,2.3,0.0,0.5,0.4768,0.8892,0.5357,0.2149,0.5736,2.6902,0.5925,0.9869,0.122,0.0714,0.4262,0.2153,1.8218,0.176,0.102,0.102,0.102,0.0,0.0,0.0,0.1018,0.0,0.1018,0.0057,4.7158,0.1069,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2924,99,345,0,13,23,35,0,13,28,41,0,13,11,20,91,109,4.1,0.4,0.0,1.6,1.0,1.4,0.0,1.6,1.2,1.7,0.0,1.6,0.5,0.8,3.8,4.5
25,Massachusetts,MA,25001,Barnstable,25001010400,"Census Tract 104, Barnstable County, Massachusetts",6.018188090284,2997,326,2599,204,1474,170,544,197,81,94,394,171,36,35,40,36,1468,360,332,118,284,119,35,34,16,52,246,189,268,88,35,45,44,36,85,54,66,26,18.4,6.3,6.7,7.3,26.7,11.2,1.4,1.3,1.3,1.2,49.0,10.1,11.1,3.7,9.6,3.9,2.4,2.3,0.5,1.8,8.2,6.2,10.3,3.3,1.3,1.7,3.0,2.4,5.8,3.7,2.2,0.8,0.6683,0.7359,0.5169,0.0815,0.2968,2.2994,0.484,0.9969,0.1133,0.35,0.2691,0.2153,1.9446,0.2317,0.1596,0.1596,0.1596,0.5131,0.8749,0.7534,0.4073,0.7384,3.2871,0.9107,7.6907,0.5544,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5244,195,455,115,154,59,62,72,88,0,13,0,13,0,13,0,13,6.7,0.8,3.8,5.0,2.0,2.1,2.4,3.0,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
25,Massachusetts,MA,25001,Barnstable,25001010500,"Census Tract 105, Barnstable County, Massachusetts",8.145278448666,2815,323,3083,233,1314,169,269,127,107,78,272,109,26,39,62,63,1178,265,366,137,265,122,0,18,13,49,60,69,33,43,0,13,0,18,60,37,13,6,9.6,4.4,7.7,5.5,20.7,7.9,1.1,1.7,2.2,2.3,41.8,8.6,13.0,4.6,9.4,4.5,0.0,1.4,0.5,1.8,2.1,2.4,1.1,1.4,0.0,1.3,0.0,1.4,4.6,2.8,0.5,0.2,0.373,0.8029,0.3173,0.0633,0.4984,2.0549,0.3981,0.9906,0.1615,0.3306,0.0,0.2153,1.698,0.1378,0.015,0.015,0.015,0.1658,0.0,0.0,0.3338,0.5088,1.0084,0.1094,4.7763,0.1175,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1797,118,469,3,6,50,63,7,11,0,13,0,13,0,13,0,13,4.2,0.5,0.1,0.2,1.8,2.2,0.2,0.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4
25,Massachusetts,MA,25001,Barnstable,25001010600,"Census Tract 106, Barnstable County, Massachusetts",5.673751129308,2959,259,3030,216,1489,158,270,103,21,31,420,129,37,33,29,31,1486,222,241,136,515,137,72,69,10,54,135,133,103,54,0,13,0,18,129,72,142,79,9.5,3.5,1.8,2.6,28.2,8.1,1.5,1.3,1.0,1.1,50.2,7.5,8.1,4.5,18.2,4.4,4.8,4.6,0.3,1.9,4.6,4.5,3.4,1.8,0.0,1.3,0.0,1.2,8.7,4.7,4.8,2.6,0.3655,0.1126,0.5688,0.0915,0.2254,1.3638,0.1812,0.9981,0.0638,0.8829,0.5263,0.1521,2.6232,0.5767,0.0557,0.0557,0.0557,0.2916,0.0,0.0,0.5462,0.8742,1.712,0.3243,5.7547,0.259,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4128,288,387,38,41,69,117,0,13,0,13,0,13,28,41,0,13,10.2,1.0,1.3,1.4,2.3,3.9,0.0,1.3,0.0,1.3,0.0,1.3,0.9,1.4,0.0,1.3
25,Massachusetts,MA,25001,Barnstable,25001010700,"Census Tract 107, Barnstable County, Massachusetts",10.496742331798,3050,256,4483,217,1518,154,437,229,11,17,349,115,84,56,99,83,1317,221,345,127,432,142,39,47,0,52,176,154,23,39,0,13,0,18,54,39,18,19,14.4,7.5,0.9,1.4,23.0,7.2,3.3,2.2,3.3,2.8,43.2,6.0,11.3,4.1,14.2,4.3,2.6,3.1,0.0,1.8,5.8,5.0,0.5,0.9,0.0,0.9,0.0,1.2,3.6,2.6,0.6,0.6,0.5688,0.0369,0.3949,0.25,0.6844,1.935,0.3655,0.9925,0.117,0.7182,0.2872,0.0,2.1149,0.3056,0.0845,0.0845,0.0845,0.1214,0.0,0.0,0.2665,0.5413,0.9292,0.088,5.0636,0.1552,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2588,110,365,35,37,27,44,114,141,0,13,0,13,0,13,0,13,3.6,0.3,1.1,1.2,0.9,1.5,3.7,4.6,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
25,Massachusetts,MA,25001,Barnstable,25001010800,"Census Tract 108, Barnstable County, Massachusetts",10.961064735978,4393,548,3911,325,2191,300,496,266,302,251,659,214,26,33,121,114,1513,237,532,217,400,128,67,67,1,50,80,90,126,80,0,13,0,18,84,94,141,101,11.7,6.1,13.0,9.7,30.1,8.9,0.7,0.9,2.8,2.7,34.4,4.8,12.1,4.7,9.4,2.9,3.1,3.0,0.0,1.1,1.8,2.0,3.2,2.0,0.0,1.0,0.0,0.8,3.8,4.1,3.2,2.3,0.4825,0.9581,0.6195,0.0414,0.6068,2.7083,0.5981,0.9775,0.1308,0.3306,0.3492,0.0,1.7881,0.1647,0.0119,0.0119,0.0119,0.2866,0.0,0.0,0.2847,0.8141,1.3854,0.2168,5.8937,0.2791,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4009,414,758,6,8,24,34,0,13,0,13,0,13,50,79,0,13,9.7,1.2,0.1,0.2,0.5,0.8,0.0,0.9,0.0,0.9,0.0,0.9,1.1,1.8,0.0,0.9
